time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-17T12:59:29.589Z,30.0275,131.0692,29.325,4.6,mb,106,111,1.569,0.61,us,us7000j4vk,2023-01-17T15:15:56.040Z,"56 km ESE of Koshima, Japan",earthquake,3.96,5.472,0.062,79,reviewed,us,us
2023-01-17T12:47:09.330Z,33.2981667,-116.7573333,7.46,1.27,ml,37,41,0.06203,0.21,ci,ci40403288,2023-01-17T14:47:06.090Z,"6km N of Lake Henshaw, CA",earthquake,0.26,0.92,0.125,26,reviewed,ci,ci
2023-01-17T12:39:33.110Z,40.4975014,-124.3183365,18.68,1.37,md,8,306,0.1708,0.04,nc,nc73833136,2023-01-17T13:21:12.413Z,"10km SSW of Ferndale, CA",earthquake,3.38,1.67,0.21,2,automatic,nc,nc
2023-01-17T12:34:21.892Z,61.1219,-151.8832,71,1.9,ml,,,,0.56,ak,ak023sbhfot,2023-01-17T12:36:25.932Z,"Southern Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-17T12:33:20.470Z,19.181999206543,-155.477340698242,31.4500007629395,1.96,ml,47,79,,0.119999997,hv,hv73305822,2023-01-17T12:38:51.120Z,"2 km S of Pāhala, Hawaii",earthquake,0.59,0.790000021,4.4,3,automatic,hv,hv
2023-01-17T12:31:43.420Z,38.848835,-122.7570038,1,1.05,md,12,175,0.01637,0.04,nc,nc73833131,2023-01-17T12:48:11.198Z,"4km NW of Cobb, CA",earthquake,0.42,0.57,0.1,13,automatic,nc,nc
2023-01-17T12:27:58.436Z,58.2483,-155.0689,1.1,1.2,ml,,,,0.55,ak,ak023sbg0hv,2023-01-17T12:29:34.435Z,"83 km NNW of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-01-17T12:26:15.648Z,63.9695,-149.7162,8.7,1.4,ml,,,,0.57,ak,ak023sbfph8,2023-01-17T12:27:54.571Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-17T12:16:28.710Z,33.42,-116.3806667,12.34,2.21,ml,59,26,0.1098,0.2,ci,ci40403280,2023-01-17T12:27:06.680Z,"18km N of Borrego Springs, CA",earthquake,0.22,0.55,0.157,26,automatic,ci,ci
2023-01-17T11:56:10.210Z,38.8356667,-122.7991638,2.06,0.74,md,9,94,0.007412,0.01,nc,nc73833121,2023-01-17T12:28:12.225Z,"7km WNW of Cobb, CA",earthquake,0.34,1.08,0.23,12,automatic,nc,nc
2023-01-17T11:54:53.860Z,38.8353348,-122.7983322,2.1,1.36,md,24,45,,0.02,nc,nc73833116,2023-01-17T12:39:12.140Z,"7km WNW of Cobb, CA",earthquake,0.2,0.4,0.17,25,automatic,nc,nc
2023-01-17T11:53:26.414Z,-38.2009,-74.0126,21.649,4.4,mb,28,160,1.591,0.81,us,us7000j4vf,2023-01-17T13:12:08.040Z,"Off the coast of Araucania, Chile",earthquake,8.03,6.464,0.139,15,reviewed,us,us
2023-01-17T11:50:52.950Z,33.419,-116.3811667,12.5,2.19,ml,67,27,0.1106,0.23,ci,ci40403272,2023-01-17T12:01:49.170Z,"18km N of Borrego Springs, CA",earthquake,0.22,0.59,0.162,25,automatic,ci,ci
2023-01-17T11:50:04.980Z,38.8246651,-122.8105011,1.31,0.27,md,8,89,0.001311,0.02,nc,nc73833106,2023-01-17T12:07:12.143Z,"7km NW of The Geysers, CA",earthquake,0.38,0.88,0.19,8,automatic,nc,nc
2023-01-17T11:35:38.530Z,17.9808333333333,-66.9115,13.76,2.59,md,16,103,0.009002,0.16,pr,pr71393043,2023-01-17T12:02:24.150Z,"0 km SSE of Fuig, Puerto Rico",earthquake,0.54,0.32,0.264150239867564,7,reviewed,pr,pr
2023-01-17T11:32:52.772Z,60.6803,-150.9865,44.4,1.5,ml,,,,0.43,ak,ak023savn19,2023-01-17T11:35:18.364Z,"16 km E of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-17T11:32:29.300Z,33.5081667,-116.7643333,10.61,0.86,ml,21,64,0.06139,0.19,ci,ci40403264,2023-01-17T14:47:57.102Z,"10km WSW of Anza, CA",earthquake,0.35,0.7,0.175,16,reviewed,ci,ci
2023-01-17T11:18:11.783Z,60.0897,-153.3674,153.3,2.5,ml,,,,0.41,ak,ak023sasjvo,2023-01-17T11:22:02.486Z,"53 km NE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-17T11:17:28.690Z,38.8223343,-122.7978363,1.11,0.76,md,12,83,0.009618,0.02,nc,nc73833101,2023-01-17T11:35:12.732Z,"6km NW of The Geysers, CA",earthquake,0.35,0.61,0.2,14,automatic,nc,nc
2023-01-17T11:15:10.930Z,33.4213333,-116.3811667,12.67,1.66,ml,49,35,0.1084,0.21,ci,ci40403256,2023-01-17T14:49:10.110Z,"18km N of Borrego Springs, CA",earthquake,0.26,0.58,0.134,26,reviewed,ci,ci
2023-01-17T10:35:29.924Z,60.1071,-153.4663,175.3,2.5,ml,,,,0.46,ak,ak023saaswd,2023-01-17T10:37:20.088Z,"48 km ESE of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-17T10:08:11.820Z,38.8243332,-122.7998352,3.21,0.76,md,9,89,0.008052,0.01,nc,nc73833096,2023-01-17T10:26:12.310Z,"6km NW of The Geysers, CA",earthquake,0.42,1.45,0.12,10,automatic,nc,nc
2023-01-17T10:03:30.640Z,19.103666305542,-155.408493041992,28.7600002288818,2.1099999,md,38,188,,0.140000001,hv,hv73305742,2023-01-17T10:06:41.410Z,"13 km SE of Pāhala, Hawaii",earthquake,0.68,1.07000005,1.04999995,3,automatic,hv,hv
2023-01-17T10:01:11.340Z,34.2736667,-116.4408333,8.09,1.22,ml,13,86,0.05142,0.22,ci,ci40403248,2023-01-17T10:04:40.074Z,"18km N of Yucca Valley, CA",earthquake,0.51,0.98,0.192,24,automatic,ci,ci
2023-01-17T09:59:25.642Z,-8.1443,-71.3375,635.507,4.3,mb,63,52,1.416,0.65,us,us7000j4v4,2023-01-17T10:24:39.040Z,"Acre, Brazil",earthquake,9.82,7.902,0.05,114,reviewed,us,us
2023-01-17T09:57:17.760Z,38.8330002,-122.7928314,1.73,0.7,md,9,87,0.00574,0.01,nc,nc73833091,2023-01-17T10:14:12.235Z,"6km WNW of Cobb, CA",earthquake,0.37,0.93,0.13,9,automatic,nc,nc
2023-01-17T09:55:23.710Z,18.0075,-66.7651666666667,14.1,2.56,md,7,178,0.1133,0.12,pr,pr71393028,2023-01-17T11:09:54.600Z,"1 km SSE of Magas Arriba, Puerto Rico",earthquake,0.55,1.14,0.240997980404885,5,reviewed,pr,pr
2023-01-17T09:40:38.044Z,-35.0251,-106.9762,10,4.9,mb,76,184,27.349,0.37,us,us7000j4v2,2023-01-17T10:24:36.040Z,"southern East Pacific Rise",earthquake,15.12,1.944,0.055,106,reviewed,us,us
2023-01-17T09:40:15.812Z,60.0482,-153.1513,120.1,2.1,ml,,,,0.72,ak,ak023s9qej5,2023-01-17T09:43:18.802Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-17T09:39:21.110Z,63.2,-148.8997,0,1.3,ml,,,,0.88,ak,ak023s9q7bw,2023-01-17T09:41:24.962Z,"21 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-17T09:38:48.034Z,-15.3297,-172.8909,10,4.9,mb,34,119,2.495,0.38,us,us7000j4v1,2023-01-17T10:09:24.040Z,"119 km NE of Hihifo, Tonga",earthquake,11.08,1.72,0.074,61,reviewed,us,us
2023-01-17T09:08:03.980Z,40.4625015,-125.2178345,4.46,3.29,ml,26,292,,0.46,nc,nc73833076,2023-01-17T09:30:11.972Z,"80km WNW of Petrolia, CA",earthquake,11.37,31.94,0.155,4,automatic,nc,nc
2023-01-17T08:53:10.360Z,38.822834,-122.8073349,2.92,0.26,md,7,84,0.002212,0.01,nc,nc73833071,2023-01-17T09:10:11.832Z,"7km NW of The Geysers, CA",earthquake,0.54,1.89,0.14,9,automatic,nc,nc
2023-01-17T08:49:03.272Z,63.8533,-150.0107,3.8,1.6,ml,,,,0.57,ak,ak023s96vkn,2023-01-17T08:51:30.734Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-17T08:39:57.190Z,37.427166,-121.8125,0.15,1.38,md,6,150,0.06437,0.05,nc,nc73833066,2023-01-17T08:56:10.748Z,"7km N of Alum Rock, CA",earthquake,0.85,6.76,0.17,4,automatic,nc,nc
2023-01-17T08:28:17.720Z,17.9611666666667,-66.919,14.78,2.45,md,16,201,0.01475,0.1,pr,pr71393018,2023-01-17T08:46:25.100Z,"1 km SW of Guánica, Puerto Rico",earthquake,0.61,0.41,0.0529080321337294,7,reviewed,pr,pr
2023-01-17T08:13:42.540Z,19.1655006408691,-155.498504638672,34.1800003051758,1.80999994,md,36,115,,0.109999999,hv,hv73305692,2023-01-17T08:16:53.500Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.6,1.04999995,0.75999999,7,automatic,hv,hv
2023-01-17T08:11:41.013Z,60.2938,-152.1498,73.4,1.2,ml,,,,0.28,ak,ak023s8yt9x,2023-01-17T08:13:41.398Z,"38 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-17T08:10:49.540Z,38.7801666,-122.7539978,0.69,0.76,md,9,96,0.01316,0.02,nc,nc73833061,2023-01-17T08:28:12.561Z,"0km NNE of The Geysers, CA",earthquake,0.29,0.73,0.18,8,automatic,nc,nc
2023-01-17T08:07:48.550Z,17.8565,-67.2413333333333,17.87,2.48,md,12,287,0.1948,0.22,pr,pr71393013,2023-01-17T08:28:12.130Z,"14 km SSW of Pole Ojea, Puerto Rico",earthquake,1.1,0.54,0.0665339458896623,8,reviewed,pr,pr
2023-01-17T07:57:53.786Z,63.4522,-152.8327,13.7,1.6,ml,,,,0.64,ak,ak023s8n9ld,2023-01-17T08:00:31.208Z,"54 km SSW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-17T07:55:10.012Z,60.7735,-150.4139,34.8,1.6,ml,,,,0.38,ak,ak023s8mqs9,2023-01-17T07:57:19.493Z,"22 km SE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-17T07:50:21.820Z,38.8339996,-122.8816681,1.96,1.11,md,20,126,0.004442,0.02,nc,nc73833056,2023-01-17T08:23:13.533Z,"12km ENE of Cloverdale, CA",earthquake,0.27,0.39,0.19,21,automatic,nc,nc
2023-01-17T07:48:12.968Z,58.1229,-155.5891,12.4,1.1,ml,,,,0.37,ak,ak023s8l900,2023-01-17T07:57:16.424Z,"88 km SE of King Salmon, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-17T07:47:00.272Z,58.1714,-155.4045,0,0.9,ml,,,,1.08,ak,ak023s8l0ad,2023-01-17T07:49:41.599Z,"87 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-17T07:38:45.110Z,19.3998336791992,-155.261001586914,0.0900000035762787,2.41000009,md,19,54,,0.119999997,hv,hv73305667,2023-01-17T07:41:48.760Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.25999999,1.26999998,11,automatic,hv,hv
2023-01-17T07:32:18.550Z,38.8321648,-122.8183365,1.48,0.71,md,12,56,0.01088,0.01,nc,nc73833046,2023-01-17T07:50:12.327Z,"8km NW of The Geysers, CA",earthquake,0.3,0.72,0.31,14,automatic,nc,nc
2023-01-17T07:18:02.270Z,33.9856667,-116.8243333,18.3,1.02,ml,19,86,0.142,0.21,ci,ci40403240,2023-01-17T07:21:31.656Z,"8km NE of Banning, CA",earthquake,0.42,1.06,0.144,29,automatic,ci,ci
2023-01-17T07:04:09.840Z,18.0188333333333,-66.7226666666667,14.95,2.15,md,9,177,0.1133,0.11,pr,pr71393008,2023-01-17T07:18:13.420Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.42,1.01,0.108208871016225,6,reviewed,pr,pr
2023-01-17T06:44:08.120Z,58.1604,-155.4119,0,0.7,ml,,,,0.84,ak,ak023s7yy5f,2023-01-17T06:47:36.835Z,"86 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-17T06:36:41.890Z,38.8344994,-122.8811646,2.07,1.18,md,24,66,0.004125,0.02,nc,nc73833041,2023-01-17T07:20:14.147Z,"12km ENE of Cloverdale, CA",earthquake,0.25,0.36,0.18,25,automatic,nc,nc
2023-01-17T06:32:25.940Z,19.3876667022705,-155.264831542969,-0.639999985694885,1.83,ml,27,105,,0.349999994,hv,hv73305632,2023-01-17T06:37:59.250Z,"6 km SSW of Volcano, Hawaii",earthquake,0.46,0.25,2.69,7,automatic,hv,hv
2023-01-17T06:27:31.800Z,38.8246651,-122.8093338,1.38,0.74,md,9,80,0.01995,0.01,nc,nc73833036,2023-01-17T06:45:13.930Z,"7km NW of The Geysers, CA",earthquake,0.31,1.28,0.09,9,automatic,nc,nc
2023-01-17T06:24:04.347Z,62.0267,-147.5507,37,1.6,ml,,,,0.56,ak,ak023s7unjm,2023-01-17T06:25:44.276Z,"22 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-17T06:19:02.843Z,82.0006,-5.0037,10,4.9,mb,59,57,4.168,0.75,us,us7000j4u9,2023-01-17T06:38:34.040Z,"north of Svalbard",earthquake,7.45,1.883,0.045,156,reviewed,us,us
2023-01-17T05:57:08.630Z,38.8320007,-122.8153305,1.88,0.56,md,10,85,0.009524,0.01,nc,nc73833031,2023-01-17T06:13:13.888Z,"8km NW of The Geysers, CA",earthquake,0.33,0.83,0.36,10,automatic,nc,nc
2023-01-17T05:54:43.779Z,63.0764,-150.9703,123.3,2,ml,,,,0.23,ak,ak023s7fqgp,2023-01-17T05:56:47.324Z,"64 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-17T05:35:47.690Z,46.32183333333333,-122.2295,4.3,1.54,ml,27,79,0.03011,0.16,uw,uw61893832,2023-01-17T06:39:20.980Z,"Washington",earthquake,0.29,0.36,0.11360044391675983,15,reviewed,uw,uw
2023-01-17T05:14:02.800Z,40.6345,-123.9721667,26.81,2.2,md,29,46,0.09704,0.12,nc,nc73833021,2023-01-17T06:53:16.982Z,"14km NE of Hydesville, CA",earthquake,0.32,0.58,0.283,29,reviewed,nc,nc
2023-01-17T05:05:47.131Z,62.2451,-150.2574,23.4,1.2,ml,,,,0.22,ak,ak023s758mx,2023-01-17T05:08:27.703Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-17T05:00:39.100Z,46.87983333333333,-121.92766666666667,8.04,0.63,ml,15,93,0.0218,0.11,uw,uw61893827,2023-01-17T06:24:02.370Z,"15 km NNE of Ashford, Washington",earthquake,0.26,0.57,0.12960485413609923,12,reviewed,uw,uw
2023-01-17T04:55:09.999Z,63.6602,-149.4663,31.3,2.1,ml,,,,0.89,ak,ak023s6ufyv,2023-01-17T04:57:44.855Z,"28 km WSW of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-17T04:49:57.603Z,31.6377399,-104.0102265,5.373181152,2.4,ml,18,45,0.01908437612,0.1,tx,tx2023bdpp,2023-01-17T09:56:54.669Z,"western Texas",earthquake,0.4196950979,0.527042885,0.1,15,reviewed,tx,tx
2023-01-17T04:48:15.283Z,58.13,-137.5048,16.8,4.4,ml,,,,0.48,ak,ak023s6syd5,2023-01-17T13:44:53.040Z,"Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-17T04:46:26.640Z,38.8356667,-122.7845001,1.47,0.21,md,8,85,0.005322,0.01,nc,nc73833016,2023-01-17T05:04:16.348Z,"6km WNW of Cobb, CA",earthquake,0.59,1.31,0.08,8,automatic,nc,nc
2023-01-17T04:43:08.200Z,46.1885,-122.189,6.58,0.86,ml,22,61,0.01136,0.24,uw,uw61893822,2023-01-17T06:10:38.290Z,"36 km NNE of Amboy, Washington",earthquake,0.47,0.31,0.1304136123365528,15,reviewed,uw,uw
2023-01-17T04:40:30.217Z,60.418,-152.8297,112.3,1.1,ml,,,,0.43,ak,ak023s6r9sd,2023-01-17T04:41:55.357Z,"76 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-17T04:40:18.000Z,19.1650009155273,-155.492828369141,35.75,1.88,md,39,114,,0.140000001,hv,hv73305572,2023-01-17T04:43:32.880Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.75,1.10000002,1.08000004,12,automatic,hv,hv
2023-01-17T04:36:11.074Z,-9.4083,112.4785,35,4.8,mb,15,141,1.898,0.98,us,us7000j4u0,2023-01-17T04:53:02.648Z,"135 km SSW of Dampit, Indonesia",earthquake,7.89,2.003,0.131,18,reviewed,us,us
2023-01-17T04:26:23.359Z,35.28683333,-98.026,5.34,1.41,ml,88,25,0.08008428473,0.48,ok,ok2023bdov,2023-01-17T13:19:43.871Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.8,0.22,35,reviewed,ok,ok
2023-01-17T04:06:04.074Z,61.7275,-149.6364,30.2,1.7,ml,,,,0.89,ak,ak023s6jxfb,2023-01-17T04:08:01.152Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-17T04:03:01.749Z,62.4954,-150.9227,8.7,2.3,ml,,,,1.41,ak,ak023s6ja3i,2023-01-17T04:05:53.207Z,"8 km W of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-17T04:00:33.548Z,31.63751759,-104.008073,5.270349121,1.9,ml,16,46,0.01957643959,0.1,tx,tx2023bdnz,2023-01-17T09:42:28.040Z,"39 km W of Mentone, Texas",earthquake,0.3138376253,0.4734656723,0.2,13,reviewed,tx,tx
2023-01-17T03:59:38.690Z,31.63774739,-104.0080741,5.347473145,2.3,ml,16,49,0.01978495709,0,tx,tx2023bdny,2023-01-17T08:48:24.942Z,"western Texas",earthquake,0.4623869142,0.6386633346,0.2,19,reviewed,tx,tx
2023-01-17T03:23:29.170Z,33.667,-116.737,14.22,0.83,ml,25,69,0.05143,0.21,ci,ci40403224,2023-01-17T03:27:02.446Z,"8km SSW of Idyllwild, CA",earthquake,0.37,0.59,0.198,16,automatic,ci,ci
2023-01-17T03:19:59.570Z,19.2811660766602,-155.403503417969,33.7400016784668,2.07,ml,41,162,,0.100000001,hv,hv73305537,2023-01-17T03:25:31.970Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.560000002,2.92,11,automatic,hv,hv
2023-01-17T03:19:11.430Z,18.6346666666667,-65.2125,81.52,3.37,md,10,232,0.3322,0.12,pr,pr71392998,2023-01-17T03:44:43.940Z,"37 km NNE of Culebra, Puerto Rico",earthquake,2.47,1.32,0.193788445973874,9,reviewed,pr,pr
2023-01-17T03:14:25.700Z,33.2971667,-116.7603333,5.93,1.36,ml,44,26,0.06104,0.22,ci,ci40403216,2023-01-17T03:25:37.960Z,"6km N of Lake Henshaw, CA",earthquake,0.24,0.94,0.147,27,automatic,ci,ci
2023-01-17T03:02:29.880Z,38.8339996,-122.8775024,1.96,0.62,md,7,204,0.009163,0.01,nc,nc73833011,2023-01-17T03:29:16.807Z,"12km WNW of The Geysers, CA",earthquake,1.07,0.56,0.5,8,automatic,nc,nc
2023-01-17T02:59:54.570Z,38.8333321,-122.879837,2.04,1.06,md,19,63,0.005642,0.02,nc,nc73833006,2023-01-17T03:17:16.742Z,"12km ENE of Cloverdale, CA",earthquake,0.26,0.43,0.11,20,automatic,nc,nc
2023-01-17T02:54:31.031Z,61.406,-145.0611,16.8,2.2,ml,,,,0.55,ak,ak023s5nenz,2023-01-17T02:56:33.621Z,"28 km SSE of Tonsina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-17T02:38:44.275Z,29.513,141.0159,111.493,4.6,mb,43,140,3.735,0.54,us,us7000j4tp,2023-01-17T03:27:52.040Z,"Izu Islands, Japan region",earthquake,10.44,5.529,0.083,43,reviewed,us,us
2023-01-17T02:26:24.830Z,38.8343315,-122.8056641,2.08,0.76,md,14,65,0.01145,0.02,nc,nc73833001,2023-01-17T02:44:12.568Z,"7km W of Cobb, CA",earthquake,0.3,0.73,0.1,17,automatic,nc,nc
2023-01-17T02:24:33.160Z,19.1668338775635,-155.372161865234,30.3099994659424,2.4,ml,50,175,,0.129999995,hv,hv73305517,2023-01-17T02:30:05.520Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.5,0.75999999,3.56,24,automatic,hv,hv
2023-01-17T02:10:12.015Z,60.309,-146.7561,12,2,ml,,,,0.94,ak,ak023s5dxox,2023-01-17T02:12:31.160Z,"60 km WSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-17T02:09:35.584Z,-3.8804,128.455,125.819,4.8,mb,48,71,3.906,0.48,us,us7000j4ti,2023-01-17T02:43:00.040Z,"36 km SE of Ambon, Indonesia",earthquake,8.9,8.093,0.085,43,reviewed,us,us
2023-01-17T02:02:03.898Z,60.6303,-141.5872,20,1.3,ml,,,,0.4,ak,ak023s5c7c5,2023-01-17T02:03:34.266Z,"114 km SE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-17T01:54:36.660Z,39.3099,-119.8983,3.8,1.3,ml,9,217.18,0.302,0.1372,nn,nn00854900,2023-01-17T01:57:49.892Z,"9 km NE of Incline Village, Nevada",earthquake,,4.2,0.29,6,automatic,nn,nn
2023-01-17T01:49:09.000Z,40.4013333,-124.1363333,23.93,2.64,md,33,60,0.01981,0.11,nc,nc73832996,2023-01-17T06:28:12.828Z,"11km SSW of Rio Dell, CA",earthquake,0.24,0.42,0.125,36,reviewed,nc,nc
2023-01-17T01:46:25.570Z,19.4151668548584,-155.319671630859,4.1399998664856,1.76999998,md,24,82,,0.170000002,hv,hv73305492,2023-01-17T01:49:35.260Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.75,0.949999988,11,automatic,hv,hv
2023-01-17T01:45:39.760Z,19.3419990539551,-155.192840576172,8.51000022888184,2,ml,10,76,,0.0399999991,hv,hv73305487,2023-01-17T01:51:09.550Z,"11 km SSE of Volcano, Hawaii",earthquake,0.67,2.52999997,4.59,3,automatic,hv,hv
2023-01-17T01:44:27.480Z,37.8061667,-122.1956667,8.22,1.27,md,27,63,0.05403,0.07,nc,nc73832991,2023-01-17T07:46:11.301Z,"3km ENE of Oakland, CA",earthquake,0.17,0.46,0.28,18,reviewed,nc,nc
2023-01-17T01:37:08.920Z,33.5298333,-116.5381667,15.01,1.04,ml,27,40,0.02824,0.17,ci,ci40403200,2023-01-17T01:40:40.242Z,"13km ESE of Anza, CA",earthquake,0.28,0.45,0.127,27,automatic,ci,ci
2023-01-17T01:25:08.070Z,38.8230019,-122.8000031,2.52,1.24,md,26,40,0.007877,0.02,nc,nc73832986,2023-01-17T01:58:12.306Z,"6km NW of The Geysers, CA",earthquake,0.21,0.43,0.19,25,automatic,nc,nc
2023-01-17T01:24:55.050Z,19.2563323974609,-155.390502929688,35.4199981689453,1.83000004,md,28,134,,0.119999997,hv,hv73305472,2023-01-17T01:27:56.880Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.9,1.75999999,0.910000026,3,automatic,hv,hv
2023-01-17T01:15:12.743Z,60.5709,-151.7712,70.2,1.3,ml,,,,0.59,ak,ak023s4tkq2,2023-01-17T01:16:52.185Z,"25 km WSW of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-17T01:08:17.445Z,64.0175,-148.7869,0,1.6,ml,,,,0.72,ak,ak023s4s32o,2023-01-17T01:10:03.768Z,"16 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-17T00:55:54.560Z,38.8408318,-122.8231659,2.1,0.17,md,8,91,0.009879,0.01,nc,nc73832981,2023-01-17T01:13:13.046Z,"9km WNW of Cobb, CA",earthquake,0.65,0.86,0.05,9,automatic,nc,nc
2023-01-17T00:49:06.740Z,63.4634,-147.2682,45.2,1.5,ml,,,,0.28,ak,ak023s4ff02,2023-01-17T00:50:36.392Z,"Central Alaska",earthquake,,4.6,,,automatic,ak,ak
2023-01-17T00:34:39.730Z,38.7745018,-122.7438354,1.2,1.2,md,15,68,0.01034,0.03,nc,nc73832976,2023-01-17T01:29:17.145Z,"1km ESE of The Geysers, CA",earthquake,0.28,0.36,0.31,15,automatic,nc,nc
2023-01-17T00:18:20.400Z,35.0423333,-117.6696667,0.26,1.6,ml,14,71,0.1099,0.18,ci,ci40403192,2023-01-17T00:21:53.916Z,"5km NNW of Boron, CA",quarry blast,0.61,31.61,0.124,28,automatic,ci,ci
2023-01-17T00:14:00.968Z,61.7244,-149.5644,34.2,1.6,ml,,,,0.49,ak,ak023s47whs,2023-01-17T00:15:36.829Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
